timestep,UES_Northwest,UES_Siberia,UES_Center
2017-09-23 02:00,724,842,1025
2017-09-23 03:00,722,884,1032
2017-09-23 04:00,744,893,1068
2017-09-23 05:00,783,923,1133
2017-09-23 06:00,817,937,1178
2017-09-23 07:00,970,964,1389
2017-09-23 08:00,1102,956,1541
2017-09-23 09:00,1107,959,1551
2017-09-23 10:00,1116,966,1557
2017-09-23 11:00,1097,971,1534
2017-09-23 12:00,1105,984,1549
2017-09-23 13:00,1089,967,1535
2017-09-23 14:00,1055,967,1496
2017-09-23 15:00,1028,985,1453
2017-09-23 16:00,1030,979,1458
2017-09-23 17:00,1003,966,1439
2017-09-23 18:00,1114,933,1585
2017-09-23 19:00,1153,942,1584
2017-09-23 20:00,1200,936,1536
2017-09-23 21:00,1053,951,1459
2017-09-23 22:00,911,935,1284
2017-09-23 23:00,731,811,1032
2017-09-24 00:00,821,852,1184
2017-09-24 01:00,772,865,1128
2017-09-24 02:00,732,861,1053
2017-09-24 03:00,717,864,1031
2017-09-24 04:00,723,868,1044
2017-09-24 05:00,758,866,1114
2017-09-24 06:00,770,890,1135
2017-09-24 07:00,848,905,1249
2017-09-24 08:00,972,898,1398
2017-09-24 09:00,991,905,1409
2017-09-24 10:00,1097,893,1423
2017-09-24 11:00,1008,891,1405
2017-09-24 12:00,1084,911,1411
2017-09-24 13:00,1085,908,1406
2017-09-24 14:00,1077,913,1397
2017-09-24 15:00,985,946,1333
2017-09-24 16:00,1069,946,1393
2017-09-24 17:00,987,898,1403
2017-09-24 18:00,1176,859,1656
2017-09-24 19:00,1414,859,1628
2017-09-24 20:00,1395,838,1512
2017-09-24 21:00,1173,818,1425
2017-09-24 22:00,906,780,1285
2017-09-24 23:00,765,776,1090
2017-09-25 00:00,761,811,1081
2017-09-25 01:00,708,822,1003
2017-09-25 02:00,675,853,964
2017-09-25 03:00,648,888,1004
2017-09-25 04:00,759,935,1103
2017-09-25 05:00,791,949,1157
2017-09-25 06:00,913,968,1337
2017-09-25 07:00,995,969,1468
2017-09-25 08:00,1165,999,1676
2017-09-25 09:00,1213,994,1710
2017-09-25 10:00,1195,976,1705
2017-09-25 11:00,1178,977,1685
2017-09-25 12:00,1152,991,1653
2017-09-25 13:00,1161,964,1666
2017-09-25 14:00,1197,974,1688
2017-09-25 15:00,1230,986,1676
2017-09-25 16:00,1120,947,1591
2017-09-25 17:00,1061,897,1526
2017-09-25 18:00,1292,821,1834
2017-09-25 19:00,1331,805,1816
2017-09-25 20:00,1165,800,1605
2017-09-25 21:00,1140,782,1446
2017-09-25 22:00,984,658,1276
2017-09-25 23:00,675,800,1003
2017-09-26 00:00,941,785,1028
2017-09-26 01:00,704,821,953
2017-09-26 02:00,610,851,928
2017-09-26 03:00,630,875,956
2017-09-26 04:00,689,900,1057
2017-09-26 05:00,763,959,1233
2017-09-26 06:00,913,985,1368
2017-09-26 07:00,1045,972,1522
2017-09-26 08:00,1147,977,1703
2017-09-26 09:00,1161,958,1700
2017-09-26 10:00,1150,933,1673
2017-09-26 11:00,1048,1020,1537
2017-09-26 12:00,1044,1008,1534
2017-09-26 13:00,1050,1013,1534
2017-09-26 14:00,1250,1033,1610
2017-09-26 15:00,1349,1062,1615
2017-09-26 16:00,1123,1054,1557
2017-09-26 17:00,1078,1011,1589
2017-09-26 18:00,1195,946,1743
2017-09-26 19:00,1212,930,1712
2017-09-26 20:00,1099,906,1552
2017-09-26 21:00,1121,886,1486
2017-09-26 22:00,1016,860,1312
2017-09-26 23:00,694,811,1012
2017-09-27 00:00,704,822,966
2017-09-27 01:00,695,817,892
2017-09-27 02:00,676,869,917
2017-09-27 03:00,705,895,956
2017-09-27 04:00,689,939,1057
2017-09-27 05:00,774,973,1233
2017-09-27 06:00,930,996,1368
2017-09-27 07:00,995,989,1475
2017-09-27 08:00,1124,969,1641
2017-09-27 09:00,1196,966,1675
2017-09-27 10:00,1159,957,1632
2017-09-27 11:00,1147,943,1601
2017-09-27 12:00,1136,945,1607
2017-09-27 13:00,1125,952,1595
2017-09-27 14:00,1245,960,1597
2017-09-27 15:00,1354,959,1613
2017-09-27 16:00,1154,944,1540
2017-09-27 17:00,1112,897,1584
2017-09-27 18:00,1243,849,1761
2017-09-27 19:00,1241,829,1742
2017-09-27 20:00,1180,822,1601
2017-09-27 21:00,1197,801,1477
2017-09-27 22:00,1064,731,1311
2017-09-27 23:00,798,531,1105
2017-09-28 00:00,749,839,1033
2017-09-28 01:00,699,848,966
2017-09-28 02:00,634,882,960
2017-09-28 03:00,654,904,992
2017-09-28 04:00,712,933,1097
2017-09-28 05:00,855,956,1256
2017-09-28 06:00,929,976,1369
2017-09-28 07:00,1186,980,1462
2017-09-28 08:00,1340,978,1611
2017-09-28 09:00,1397,968,1654
2017-09-28 10:00,1408,963,1674
2017-09-28 11:00,1361,955,1625
2017-09-28 12:00,1351,944,1630
2017-09-28 13:00,1334,929,1619
2017-09-28 14:00,2234,938,1847
2017-09-28 15:00,3172,958,1934
2017-09-28 16:00,1331,918,1608
2017-09-28 17:00,1110,887,1602
2017-09-28 18:00,1252,864,1791
2017-09-28 19:00,1456,799,1712
2017-09-28 20:00,1323,735,1534
2017-09-28 21:00,1483,540,1465
2017-09-28 22:00,1259,534,1314
2017-09-28 23:00,954,535,1129
2017-09-29 00:00,669,854,1068
2017-09-29 01:00,794,817,957
2017-09-29 02:00,809,891,1006
2017-09-29 03:00,823,919,1054
2017-09-29 04:00,861,944,1135
2017-09-29 05:00,910,985,1355
2017-09-29 06:00,945,1026,1436
2017-09-29 07:00,1021,1006,1529
2017-09-29 08:00,1149,1015,1690
2017-09-29 09:00,1203,1043,1729
2017-09-29 10:00,1205,1037,1731
2017-09-29 11:00,1200,1036,1724
2017-09-29 12:00,1203,1017,1731
2017-09-29 13:00,1203,1015,1740
2017-09-29 14:00,1288,1046,1759
2017-09-29 15:00,1353,1040,1756
2017-09-29 16:00,1236,1058,1706
2017-09-29 17:00,1210,1029,1692
2017-09-29 18:00,1236,1010,1765
2017-09-29 19:00,1252,947,1759
2017-09-29 20:00,1205,866,1702
2017-09-29 21:00,1304,884,1441
2017-09-29 22:00,1036,867,1319
2017-09-29 23:00,833,885,1201
2017-09-30 00:00,788,923,1154
2017-09-30 01:00,748,915,1088
2017-09-30 02:00,738,945,1083
2017-09-30 03:00,745,949,1090
2017-09-30 04:00,751,949,1109
2017-09-30 05:00,774,942,1159
2017-09-30 06:00,764,952,1164
2017-09-30 07:00,943,995,1335
2017-09-30 08:00,1075,1030,1515
2017-09-30 09:00,1146,1031,1556
2017-09-30 10:00,1142,1006,1553
2017-09-30 11:00,1165,1001,1563
2017-09-30 12:00,1150,993,1542
2017-09-30 13:00,1150,983,1541
2017-09-30 14:00,1143,992,1535
2017-09-30 15:00,1143,999,1544
2017-09-30 16:00,1346,993,1548
2017-09-30 17:00,1143,964,1582
2017-09-30 18:00,1550,980,1764
2017-09-30 19:00,1592,926,1756
2017-09-30 20:00,1433,877,1571
2017-09-30 21:00,1293,812,1271
2017-09-30 22:00,1152,683,1159
2017-09-30 23:00,885,504,1041
2017-10-01 00:00,914,896,1066
2017-10-01 01:00,865,896,1001
2017-10-01 02:00,823,915,971
2017-10-01 03:00,798,923,945
2017-10-01 04:00,814,922,965
2017-10-01 05:00,843,919,1001
2017-10-01 06:00,900,918,1068
2017-10-01 07:00,995,955,1161
2017-10-01 08:00,1168,979,1346
2017-10-01 09:00,1210,971,1390
2017-10-01 10:00,1212,970,1415
2017-10-01 11:00,1005,984,1410
2017-10-01 12:00,1213,983,1437
2017-10-01 13:00,1206,972,1432
2017-10-01 14:00,1220,997,1446
2017-10-01 15:00,1026,1006,1442
2017-10-01 16:00,1220,1015,1440
2017-10-01 17:00,1307,968,1548
2017-10-01 18:00,1493,964,1743
2017-10-01 19:00,1471,962,1707
2017-10-01 20:00,1055,898,1468
2017-10-01 21:00,1209,851,1307
2017-10-01 22:00,831,793,1185
2017-10-01 23:00,612,637,943
2017-10-02 00:00,659,898,1020
2017-10-02 01:00,578,903,909
2017-10-02 02:00,560,930,889
2017-10-02 03:00,581,949,925
2017-10-02 04:00,628,969,997
2017-10-02 05:00,705,1000,1135
2017-10-02 06:00,918,1060,1367
2017-10-02 07:00,1038,1097,1546
2017-10-02 08:00,1135,1092,1654
2017-10-02 09:00,1356,1090,1666
2017-10-02 10:00,1373,1068,1674
2017-10-02 11:00,1056,1071,1688
2017-10-02 12:00,1072,1072,1688
2017-10-02 13:00,1078,1024,1695
2017-10-02 14:00,1066,996,1690
2017-10-02 15:00,1073,1014,1706
2017-10-02 16:00,1053,1050,1686
2017-10-02 17:00,1415,947,1701
2017-10-02 18:00,1132,880,1740
2017-10-02 19:00,1079,799,1688
2017-10-02 20:00,1011,676,1574
2017-10-02 21:00,966,0,1409
2017-10-02 22:00,720,0,1110
2017-10-02 23:00,652,1,1024
2017-10-03 00:00,612,858,933
2017-10-03 01:00,488,807,768
2017-10-03 02:00,542,955,840
2017-10-03 03:00,546,975,881
2017-10-03 04:00,675,1059,1058
2017-10-03 05:00,831,1097,1331
2017-10-03 06:00,867,1131,1379
2017-10-03 07:00,1076,1141,1657
2017-10-03 08:00,1173,1130,1765
2017-10-03 09:00,1185,1120,1769
2017-10-03 10:00,1198,1094,1757
2017-10-03 11:00,1245,1069,1732
2017-10-03 12:00,1214,1046,1703
2017-10-03 13:00,1203,1003,1682
2017-10-03 14:00,1193,994,1646
2017-10-03 15:00,1224,918,1613
2017-10-03 16:00,1056,899,1514
2017-10-03 17:00,1054,886,1516
2017-10-03 18:00,1233,720,1710
2017-10-03 19:00,1048,788,1524
2017-10-03 20:00,1001,793,1427
2017-10-03 21:00,962,600,1286
2017-10-03 22:00,787,574,858
2017-10-03 23:00,748,500,852
2017-10-04 00:00,701,766,852
2017-10-04 01:00,530,826,791
2017-10-04 02:00,545,873,818
2017-10-04 03:00,558,894,833
2017-10-04 04:00,631,914,945
2017-10-04 05:00,746,965,1139
2017-10-04 06:00,870,983,1318
2017-10-04 07:00,1030,1024,1583
2017-10-04 08:00,1113,1023,1695
2017-10-04 09:00,1233,1019,1758
2017-10-04 10:00,1285,1008,1758
2017-10-04 11:00,1247,996,1750
2017-10-04 12:00,1191,991,1709
2017-10-04 13:00,1207,972,1715
2017-10-04 14:00,1186,998,1686
2017-10-04 15:00,1156,1016,1710
2017-10-04 16:00,1165,991,1714
2017-10-04 17:00,1175,918,1743
2017-10-04 18:00,1266,852,1858
2017-10-04 19:00,1205,802,1784
2017-10-04 20:00,1092,708,1622
2017-10-04 21:00,1045,710,1445
2017-10-04 22:00,706,591,1034
2017-10-04 23:00,681,509,987
2017-10-05 00:00,653,842,974
2017-10-05 01:00,344,680,526
2017-10-05 02:00,494,863,786
2017-10-05 03:00,550,901,877
2017-10-05 04:00,612,955,970
2017-10-05 05:00,732,1014,1143
2017-10-05 06:00,758,982,1183
2017-10-05 07:00,963,1017,1472
2017-10-05 08:00,1067,1031,1623
2017-10-05 09:00,1130,1000,1699
2017-10-05 10:00,1124,992,1675
2017-10-05 11:00,1120,990,1665
2017-10-05 12:00,1064,977,1606
2017-10-05 13:00,1045,964,1574
2017-10-05 14:00,1023,975,1524
2017-10-05 15:00,986,954,1470
2017-10-05 16:00,983,962,1475
2017-10-05 17:00,1022,908,1540
2017-10-05 18:00,1126,898,1676
2017-10-05 19:00,1069,872,1619
2017-10-05 20:00,987,827,1476
2017-10-05 21:00,982,714,1221
2017-10-05 22:00,932,703,1156
2017-10-05 23:00,668,592,986
2017-10-06 00:00,699,833,889
2017-10-06 01:00,489,780,725
2017-10-06 02:00,527,900,786
2017-10-06 03:00,574,962,860
2017-10-06 04:00,655,1029,993
2017-10-06 05:00,727,1029,1142
2017-10-06 06:00,733,1033,1162
2017-10-06 07:00,922,1024,1317
2017-10-06 08:00,976,1065,1490
2017-10-06 09:00,1022,1066,1550
2017-10-06 10:00,955,1019,1495
2017-10-06 11:00,982,1014,1489
2017-10-06 12:00,976,1007,1488
2017-10-06 13:00,987,990,1507
2017-10-06 14:00,964,1006,1477
2017-10-06 15:00,930,988,1423
2017-10-06 16:00,885,952,1394
2017-10-06 17:00,912,894,1488
2017-10-06 18:00,894,853,1470
